product_id,category,avg_price,avg_rating,review_count,popularity_rank
B07VZH6ZBB,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",7799.0,4.0,5160.0,A
B07VZYMQNZ,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,1180.0,4.2,1527.0,A
B07W14CHV8,Computers&Accessories|Accessories&Peripherals|HardDriveAccessories|Caddies,199.0,4.1,7333.0,A
B07W4HTS8Q,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",1899.0,3.8,3842.0,A
B07W6VWZ8C,Electronics|HomeAudio|Speakers|OutdoorSpeakers,899.0,4.1,30469.0,A
B07W7Z6DVL,Electronics|HomeAudio|Speakers|OutdoorSpeakers,1499.0,4.1,25262.0,A
B07W9KYT62,Computers&Accessories|NetworkingDevices|Routers,2499.0,4.4,12679.0,A
B07WDK3ZS2,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,20999.0,4.3,9499.0,A
B07WDK3ZS6,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,15499.0,4.1,19252.0,A
B07WDKLDRX,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,28999.0,4.4,20311.0,A
B07WDKLRM4,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,13999.0,4.1,19252.0,A
B07WFPMGQQ,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,19999.0,4.3,9499.0,A
B07WG8PDCW,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,349.0,4.0,28565.0,A
B07WGMMQGP,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,16499.0,4.0,21350.0,A
B07WGPBXY9,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,899.0,3.9,17424.0,A
B07WGPKMP5,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,15499.0,4.1,19253.0,A
B07WGPKTS4,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,13999.0,4.1,19252.0,A
B07WHQBZLS,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,17999.0,4.0,21350.0,A
B07WHQWXL7,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,15499.0,4.1,19252.0,A
B07WHS7MZ1,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,29990.0,4.3,8399.0,A
B07WHSJXLF,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,20999.0,4.3,9499.0,A
B07WJV6P1R,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,15499.0,4.1,19252.0,A
B07WJWRNVK,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,16499.0,4.0,21350.0,A
B07WJXCTG9,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,699.0,3.9,8446.0,A
B07WKB69RS,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2088.0,4.0,5292.0,A
B07WKBD37W,HomeImprovement|Electrical|Adapters&Multi-Outlets,425.0,4.0,2581.0,A
B07WMS7TWB,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,649.0,3.9,123365.0,A
B07WNK1FFN,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,1260.0,4.2,2891.0,A
B07WVQG8WZ,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",3299.0,3.8,1393.0,A
B07X2L5Z8C,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",1490.0,4.6,10652.0,A
B07X963JNS,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,900.0,4.0,36384.0,A
B07XCM6T4N,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands,349.0,4.3,24791.0,A
B07XJWTYM2,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1679.0,4.1,72563.0,A
B07XJYYH7L,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,333.0,3.3,19584.0,A
B07XLCFSSN,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,899.0,4.4,40656.0,A
B07XLML2YS,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,2499.0,4.2,93112.0,A
B07Y1RCCW5,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",1190.0,3.8,1181.0,A
B07Y5FDPKV,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,1745.0,4.2,14160.0,A
B07Y9PY6Y1,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,6525.0,4.5,5137.0,A
B07YC8JHMB,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,8199.0,3.9,18497.0,A
B07YCBSCYB,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,1999.0,4.2,780.0,B
B07YFWVRCM,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,2299.0,4.1,5554.0,A
B07YL54NVJ,Computers&Accessories|ExternalDevices&DataStorage|ExternalMemoryCardReaders,549.0,4.3,7758.0,A
B07YNHCW6N,"Computers&Accessories|Accessories&Peripherals|TabletAccessories|Bags,Cases&Sleeves|Cases",549.0,4.3,5556.0,A
B07YNTJ8ZM,Electronics|HomeAudio|Speakers|BluetoothSpeakers,549.0,3.9,64705.0,A
B07YQ5SN4H,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,299.0,4.0,314.0,B
B07YR26BJ3,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,1199.0,4.0,14030.0,A
B07YSJ7FF1,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",645.0,4.0,3271.0,A
B07YTNKVJQ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,499.0,4.3,30411.0,A
B07YWS9SP9,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads,599.0,4.0,7601.0,A
B07YY1BY5B,Electronics|WearableTechnology|SmartWatches,1499.0,4.0,92588.0,A
B07YZG8PPY,"Electronics|HomeTheater,TV&Video|SatelliteEquipment|SatelliteReceivers",1249.0,4.3,7636.0,A
B07Z1X6VFC,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,449.0,4.4,9940.0,A
B07Z1YVP72,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,449.0,4.3,11330.0,A
B07Z1Z77ZZ,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,449.0,4.3,9701.0,A
B07Z3K96FR,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,399.0,4.1,5730.0,A
B07Z51CGGH,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",5499.0,3.8,4353.0,A
B07Z53L5QL,"Computers&Accessories|Accessories&Peripherals|TabletAccessories|Bags,Cases&Sleeves|Cases",549.0,4.3,11006.0,A
B07ZJND9B9,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",1099.0,3.9,5911.0,A
B07ZKD8T1Q,Computers&Accessories|NetworkingDevices|Routers,1499.0,4.5,8656.0,A
B07ZR4S1G4,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",239.0,4.4,2640.0,A
B0811VCGL5,"Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers",9970.0,4.3,4049.0,A
B0814LP6S9,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,351.0,3.7,1470.0,A
B0814P4L98,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,351.0,4.0,5380.0,A
B0814ZY6FP,Electronics|HomeAudio|Speakers|BluetoothSpeakers,899.0,3.8,10751.0,A
B0819HZPXL,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,399.0,4.4,18139.0,A
B0819ZZK5K,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,1109.0,4.3,53464.0,A
B081B1JL35,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",1049.0,3.7,638.0,B
B081FG1QYX,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,339.0,4.3,6255.0,A
B081FJWN52,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,339.0,4.3,6255.0,A
B081NHWT6Z,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",299.0,3.9,1193.0,A
B081RLM75M,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",369.0,3.9,82.0,C
B08235JZFB,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",850.0,4.1,7619.0,A
B08243SKCK,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|IroningAccessories|SprayBottles,189.0,4.2,2737.0,A
B082FTPRSK,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads,999.0,4.2,27441.0,A
B082KVTRW8,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,1199.0,4.0,1765.0,A
B082LSVT4B,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,249.0,4.0,87988.0,A
B082LZGK39,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,4.0,87988.0,A
B082T6GVG9,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,689.0,4.2,42301.0,A
B082T6GVLJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,849.0,4.3,6547.0,A
B082T6GXS5,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,999.0,4.5,5492.0,A
B082T6V3DT,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,799.0,4.3,24564.0,A
B082ZQ4479,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders,3710.0,3.7,1662.0,A
B0832W3B7Q,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,1799.0,3.8,9791.0,A
B083342NKJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,349.0,4.4,56271.0,A
B0836JGZ74,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",1049.0,3.6,328.0,B
B083GKDRKR,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,1625.0,4.5,23484.0,A
B083GQGT3Z,"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts",399.0,4.1,1161.0,A
B083J64CBB,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,199.0,4.0,10234.0,A
B083M7WPZD,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",3199.0,4.0,3242.0,A
B083P71WKK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales|DigitalScales,799.0,4.3,9695.0,A
B083RC4WFJ,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBags,320.0,4.2,3846.0,A
B083RCTXLL,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",681.0,4.2,8258.0,A
B083RD1J99,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",328.0,4.1,3441.0,A
B083T5G5PM,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1490.0,4.1,98250.0,A
B0841KQR1Z,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",299.0,3.8,928.0,B
B08444S68L,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,12490.0,4.2,58506.0,A
B08461VC1Z,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",999.0,4.5,7317.0,A
B0846D5CBP,OfficeProducts|OfficeElectronics|Calculators|Scientific,1295.0,4.5,5760.0,A
B084872DQY,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",14999.0,4.3,27508.0,A
B08497Z1MQ,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,599.0,4.3,2301.0,A
B08498D67S,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards,1149.0,4.3,4723.0,A
B08498H13H,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards,1519.0,4.3,408.0,B
B084BR3QX8,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,149.0,3.5,2523.0,A
B084DTMYWK,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,329.0,4.2,3492.0,A
B084MZXJN6,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,999.0,4.4,7318.0,A
B084MZXJNK,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,1599.0,4.4,1951.0,A
B084MZYBTV,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,599.0,4.5,474.0,B
B084N133Y7,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,1499.0,4.4,1951.0,A
B084N18QZY,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,599.0,4.5,577.0,B
B084N1BM9L,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,1299.0,4.4,7318.0,A
B084PJSSQ1,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,1299.0,4.3,23022.0,A
B085194JFL,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",279.0,3.7,21924.0,A
B0856HNMR7,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",1199.0,4.0,33584.0,A
B0856HY85J,"Electronics|Headphones,Earbuds&Accessories|Headphones|Over-Ear",1799.0,4.1,55192.0,A
B0859M539M,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,1699.0,4.4,24780.0,A
B085CZ3SR1,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,499.0,4.2,21916.0,A
B085DTN6R2,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,350.0,4.2,6787.0,A
B085HY1DGR,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|CableConnectionProtectors,99.0,4.0,2792.0,A
B085LPT5F4,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,1649.0,3.9,2162.0,A
B085W8CFLH,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",599.0,3.5,83996.0,A
B086199CWG,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,3349.0,3.7,4200.0,A
B086394NY5,Computers&Accessories|Accessories&Peripherals|LaptopAccessories,1399.0,4.3,11074.0,A
B086GVRP63,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",1189.0,4.1,618.0,B
B086JTMRYL,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,1519.0,4.4,19763.0,A
B086PXQ2R4,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",165.0,4.5,1674.0,A
B086Q3QMFS,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",120.0,4.5,4951.0,A
B086WMSCN3,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1199.0,3.9,47521.0,A
B086X18Q71,Home&Kitchen|Kitchen&HomeAppliances|SewingMachines&Accessories|Sewing&EmbroideryMachines,9799.0,4.3,13251.0,A
B0873L7J6X,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",1499.0,4.2,42775.0,A
B087FXHB6J,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets",699.0,3.5,15295.0,A
B087JWLZ2K,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",24499.0,3.9,3518.0,A
B0883KDSXC,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",599.0,3.9,16166.0,A
B0883LQJ6B,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",1199.0,4.2,4580.0,A
B088GXTJM3,Electronics|Cameras&Photography|Accessories|PhotoStudio&Lighting|PhotoBackgroundAccessories|BackgroundSupports,699.0,4.3,6183.0,A
B088WCFPQF,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeePresses",1099.0,4.5,1065.0,A
B088Z1YWBC,"Electronics|HomeTheater,TV&Video|Projectors",9490.0,3.9,10480.0,A
B088ZFJY82,Electronics|Mobiles&Accessories|MobileAccessories|Stands,314.0,4.5,28978.0,A
B088ZTJT2R,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",719.0,4.2,17218.0,A
B089BDBDGM,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,219.0,4.0,1108.0,A
B089WB69Y1,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,249.0,4.0,14404.0,A
B08B42LWKN,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",14999.0,4.2,34899.0,A
B08B6XWQ1C,Electronics|Cameras&Photography|Accessories|Tripods&Monopods|TripodLegs,349.0,4.2,6676.0,A
B08BCKN299,"Electronics|Headphones,Earbuds&Accessories|Adapters",120.0,3.9,12982.0,A
B08BG4M4N7,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",199.0,3.8,538.0,B
B08BJN4MP3,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,13999.0,4.4,8948.0,A
B08BQ947H3,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CameraPrivacyCovers,149.0,4.3,21666.0,A
B08C4Z69LN,Computers&Accessories|Components|Memory,1792.0,4.5,26194.0,A
B08C7TYHPB,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,664.0,4.1,925.0,B
B08CDKQ8T6,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,154.0,4.3,14128.0,A
B08CF3B7N1,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,154.0,4.2,50715.0,A
B08CF3D7QR,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,154.0,4.3,40173.0,A
B08CF4SCNP,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",299.0,3.8,3066.0,A
B08CFCK6CW,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1199.0,3.6,25910.0,A
B08CFJBZRK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3249.0,3.8,14062.0,A
B08CGW4GYR,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,375.0,3.6,1988.0,A
B08CHKQ8D4,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,719.0,4.1,1045.0,A
B08CHZ3ZQ7,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,599.0,4.3,15790.0,A
B08CKW1KH9,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",204.0,3.6,339.0,B
B08CNLYKW5,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,1699.0,3.8,7988.0,A
B08CRRQK6Z,Electronics|HomeAudio|Speakers|SoundbarSpeakers,4999.0,4.2,4541.0,A
B08CS3BT4L,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",9999.0,4.2,6088.0,A
B08CT62BM1,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.3,2651.0,A
B08CTNJ985,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,325.0,4.3,2651.0,A
B08CTQP51L,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,379.0,4.2,4149.0,A
B08CYNJ5KY,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges",828.0,4.2,4567.0,A
B08CYPB15D,"Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges",717.0,4.0,7199.0,A
B08CZHGHKH,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",499.0,3.9,1462.0,A
B08D11DZ2W,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1499.0,3.7,28324.0,A
B08D64C9FN,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,575.0,4.2,8537.0,A
B08D6RCM3Q,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,355.0,4.1,1051.0,A
B08D75R3Z1,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",299.0,3.6,18202.0,A
B08D77XZX5,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",599.0,3.9,58162.0,A
B08D9MNH4B,"Computers&Accessories|Printers,Inks&Accessories|Printers",5899.0,3.6,4199.0,A
B08D9NDZ1Y,"Computers&Accessories|Printers,Inks&Accessories|Printers",3999.0,3.5,21762.0,A
B08DCVRW98,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",209.0,4.0,479.0,B
B08DDRGWTJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,229.0,4.3,91233.0,A
B08DPLCM6T,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",13490.0,4.3,23952.0,A
B08F47T4X5,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,89.0,4.2,19621.0,A
B08FB2LNSZ,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1499.0,3.7,87798.0,A
B08FD2VSD9,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",24990.0,4.2,2951.0,A
B08FGNPQ9X,Computers&Accessories|NetworkingDevices|Routers,1199.0,4.1,10725.0,A
B08FN6WGDQ,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",4790.0,4.0,4390.0,A
B08FTFXNNB,Electronics|Cameras&Photography|VideoCameras,499.0,3.7,3369.0,A
B08FY4FG5X,"Electronics|Headphones,Earbuds&Accessories|Headphones|Over-Ear",649.0,3.9,13049.0,A
B08FYB5HHK,Computers&Accessories|NetworkingDevices|NetworkAdapters|PowerLANAdapters,1199.0,4.5,22420.0,A
B08G1RW2Q3,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.0,151.0,C
B08G28Z33M,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",399.0,4.0,37817.0,A
B08G43CCLC,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,218.0,4.2,163.0,C
B08G8H8DPL,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3249.0,4.0,4978.0,A
B08GJ57MKL,"Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers",14400.0,4.4,3837.0,A
B08GJNM9N7,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",299.0,3.7,490.0,B
B08GM5S4CQ,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",6990.0,4.4,1771.0,A
B08GSQXLJ2,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",6199.0,4.1,14391.0,A
B08GTYFC37,Computers&Accessories|ExternalDevices&DataStorage|ExternalSolidStateDrives,10389.0,4.4,41398.0,A
B08GYG6T12,Electronics|Accessories|MemoryCards|SecureDigitalCards,449.0,4.4,69585.0,A
B08H21B6V7,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,2599.0,3.9,14266.0,A
B08H5L8V1L,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,379.0,4.3,3049.0,A
B08H673XKN,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,3249.0,4.2,4664.0,A
B08H6B3G96,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",3349.0,4.3,1954.0,A
B08H6CZSHT,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",2903.0,4.3,2299.0,A
B08H9Z3XQW,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",455.0,4.1,161677.0,A
B08HD7JQHX,Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCMicrophones,199.0,3.3,2804.0,A
B08HDCWDXD,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",3179.0,4.0,743.0,B
B08HDH26JX,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.2,94363.0,A
B08HDJ86NZ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,329.0,4.2,283091.0,A
B08HF4W2CT,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,1599.0,4.0,36384.0,A
B08HLC7Z3G,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,1182.0,4.2,5178.0,A
B08HLZ28QC,Computers&Accessories|NetworkingDevices,1199.0,4.1,11716.0,A
B08HQL67D6,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,599.0,4.0,26423.0,A
B08HV25BBQ,Electronics|WearableTechnology|SmartWatches,1499.0,4.0,92588.0,A
B08HV83HL3,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,2049.0,4.3,178912.0,A
B08HVJCW95,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,1149.0,4.3,178912.0,A
B08HVL8QN3,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,1149.0,4.3,178912.0,A
